agency_cd,site_no,datetime,116034_72019_00003,116034_72019_00003_cd
USGS,452033122195901,2007-02-24,62.75,A
USGS,452033122195901,2007-02-25,62.53,A
USGS,452033122195901,2007-02-26,62.64,A
USGS,452033122195901,2007-02-27,62.54,A
USGS,452033122195901,2007-02-28,62.78,A
USGS,452033122195901,2007-03-01,63.03,A
USGS,452033122195901,2007-03-02,63.16,A
USGS,452033122195901,2007-03-03,63.36,A
USGS,452033122195901,2007-03-04,63.04,A
USGS,452033122195901,2007-03-05,62.93,A
USGS,452033122195901,2007-03-06,62.88,A
USGS,452033122195901,2007-03-07,62.7,A
USGS,452033122195901,2007-03-08,62.81,A
USGS,452033122195901,2007-03-09,62.75,A
USGS,452033122195901,2007-03-10,62.84,A
USGS,452033122195901,2007-03-11,62.82,A
USGS,452033122195901,2007-03-12,62.81,A
USGS,452033122195901,2007-03-13,62.83,A
USGS,452033122195901,2007-03-14,62.88,A
USGS,452033122195901,2007-03-15,62.85,A
USGS,452033122195901,2007-03-16,62.68,A
USGS,452033122195901,2007-03-17,62.57,A
USGS,452033122195901,2007-03-18,62.52,A
USGS,452033122195901,2007-03-19,62.35,A
USGS,452033122195901,2007-03-20,62.48,A
USGS,452033122195901,2007-03-21,62.76,A
USGS,452033122195901,2007-03-22,62.58,A
USGS,452033122195901,2007-03-23,62.55,A
USGS,452033122195901,2007-03-24,62.32,A
USGS,452033122195901,2007-03-25,62.4,A
USGS,452033122195901,2007-03-26,62.22,A
USGS,452033122195901,2007-03-27,62.43,A
USGS,452033122195901,2007-03-28,62.83,A
USGS,452033122195901,2007-03-29,62.64,A
USGS,452033122195901,2007-03-30,62.37,A
USGS,452033122195901,2007-03-31,62.26,A
USGS,452033122195901,2007-04-01,62.27,A
USGS,452033122195901,2007-04-02,62.57,A
USGS,452033122195901,2007-04-03,62.29,A
USGS,452033122195901,2007-04-04,62.19,A
USGS,452033122195901,2007-04-05,62.18,A
USGS,452033122195901,2007-04-06,61.98,A
USGS,452033122195901,2007-04-07,61.9,A
USGS,452033122195901,2007-04-08,61.93,A
USGS,452033122195901,2007-04-09,62.44,A
USGS,452033122195901,2007-04-10,62.51,A
USGS,452033122195901,2007-04-11,61.99,A
USGS,452033122195901,2007-04-12,62.23,A
USGS,452033122195901,2007-04-13,62.18,A
USGS,452033122195901,2007-04-14,62.13,A
USGS,452033122195901,2007-04-15,62.39,A
USGS,452033122195901,2007-04-16,62.14,A
USGS,452033122195901,2007-04-17,61.99,A
USGS,452033122195901,2007-04-18,61.97,A
USGS,452033122195901,2007-04-19,61.81,A
USGS,452033122195901,2007-04-20,61.71,A
USGS,452033122195901,2007-04-21,61.58,A
USGS,452033122195901,2007-04-22,61.79,A
USGS,452033122195901,2007-04-23,62.06,A
USGS,452033122195901,2007-04-24,62.09,A
USGS,452033122195901,2007-04-25,62.05,A
USGS,452033122195901,2007-04-26,61.97,A
USGS,452033122195901,2007-04-27,61.86,A
USGS,452033122195901,2007-04-28,61.81,A
USGS,452033122195901,2007-04-29,61.79,A
USGS,452033122195901,2007-04-30,61.75,A
USGS,452033122195901,2007-05-01,61.61,A
USGS,452033122195901,2007-05-02,61.46,A
USGS,452033122195901,2007-05-03,61.64,A
USGS,452033122195901,2007-05-04,61.72,A
USGS,452033122195901,2007-05-05,61.93,A
USGS,452033122195901,2007-05-06,61.9,A
USGS,452033122195901,2007-05-07,61.77,A
USGS,452033122195901,2007-05-08,61.48,A
USGS,452033122195901,2007-05-09,61.57,A
USGS,452033122195901,2007-05-10,61.6,A
USGS,452033122195901,2007-05-11,61.56,A
USGS,452033122195901,2007-05-12,61.68,A
USGS,452033122195901,2007-05-13,61.82,A
USGS,452033122195901,2007-05-14,61.59,A
USGS,452033122195901,2007-05-15,61.4,A
USGS,452033122195901,2007-05-16,61.52,A
USGS,452033122195901,2007-05-17,61.41,A
USGS,452033122195901,2007-05-18,61.38,A
USGS,452033122195901,2007-05-19,61.52,A
USGS,452033122195901,2007-05-20,61.35,A
USGS,452033122195901,2007-05-21,61.53,A
USGS,452033122195901,2007-05-22,61.6,A
USGS,452033122195901,2007-05-23,61.45,A
USGS,452033122195901,2007-05-24,61.32,A
USGS,452033122195901,2007-05-25,61.55,A
USGS,452033122195901,2007-05-26,61.52,A
USGS,452033122195901,2007-05-27,61.68,A
USGS,452033122195901,2007-05-28,61.8,A
USGS,452033122195901,2007-05-29,61.52,A
USGS,452033122195901,2007-05-30,61.62,A
USGS,452033122195901,2007-05-31,61.73,A
USGS,452033122195901,2007-06-01,62.47,A
USGS,452033122195901,2007-06-02,61.96,A
USGS,452033122195901,2007-06-03,61.77,A
USGS,452033122195901,2007-06-04,62.42,A
USGS,452033122195901,2007-06-05,62.11,A
USGS,452033122195901,2007-06-06,61.91,A
USGS,452033122195901,2007-06-07,61.83,A
USGS,452033122195901,2007-06-08,61.65,A
USGS,452033122195901,2007-06-09,61.5,A
USGS,452033122195901,2007-06-10,61.53,A
USGS,452033122195901,2007-06-11,61.62,A
USGS,452033122195901,2007-06-12,61.66,A
USGS,452033122195901,2007-06-13,61.78,A
USGS,452033122195901,2007-06-14,61.76,A
USGS,452033122195901,2007-06-15,61.65,A
USGS,452033122195901,2007-06-16,62.73,A
USGS,452033122195901,2007-06-17,63.03,A
USGS,452033122195901,2007-06-18,62.24,A
USGS,452033122195901,2007-06-19,62.6,A
USGS,452033122195901,2007-06-20,61.9,A
USGS,452033122195901,2007-06-21,62.22,A
USGS,452033122195901,2007-06-22,62.9,A
USGS,452033122195901,2007-06-23,63.44,A
USGS,452033122195901,2007-06-24,62.22,A
USGS,452033122195901,2007-06-25,62.23,A
USGS,452033122195901,2007-06-26,62.54,A
USGS,452033122195901,2007-06-27,62.66,A
USGS,452033122195901,2007-06-28,62.16,A
USGS,452033122195901,2007-06-29,62.09,A
USGS,452033122195901,2007-06-30,62.21,A
USGS,452033122195901,2007-07-01,62.2,A
USGS,452033122195901,2007-07-02,62.92,A
USGS,452033122195901,2007-07-03,62.47,A
USGS,452033122195901,2007-07-04,63.11,A
USGS,452033122195901,2007-07-05,62.91,A
USGS,452033122195901,2007-07-06,63.45,A
USGS,452033122195901,2007-07-07,63.0,A
USGS,452033122195901,2007-07-08,62.95,A
USGS,452033122195901,2007-07-09,63.45,A
USGS,452033122195901,2007-07-10,63.14,A
USGS,452033122195901,2007-07-11,63.26,A
USGS,452033122195901,2007-07-12,63.07,A
USGS,452033122195901,2007-07-13,63.4,A
USGS,452033122195901,2007-07-14,63.42,A
USGS,452033122195901,2007-07-15,63.54,A
USGS,452033122195901,2007-07-16,63.37,A
USGS,452033122195901,2007-07-17,62.8,A
USGS,452033122195901,2007-07-18,62.57,A
USGS,452033122195901,2007-07-19,62.61,A
USGS,452033122195901,2007-07-20,62.5,A
USGS,452033122195901,2007-07-21,62.56,A
USGS,452033122195901,2007-07-22,62.63,A
USGS,452033122195901,2007-07-23,62.59,A
USGS,452033122195901,2007-07-24,62.61,A
USGS,452033122195901,2007-07-25,62.81,A
USGS,452033122195901,2007-07-26,62.89,A
USGS,452033122195901,2007-07-27,63.5,A
USGS,452033122195901,2007-07-28,63.3,A
USGS,452033122195901,2007-07-29,62.68,A
USGS,452033122195901,2007-07-30,63.2,A
USGS,452033122195901,2007-07-31,63.01,A
USGS,452033122195901,2007-08-01,62.75,A
USGS,452033122195901,2007-08-02,63.06,A
USGS,452033122195901,2007-08-03,63.14,A
USGS,452033122195901,2007-08-04,63.37,A
USGS,452033122195901,2007-08-05,63.52,A
USGS,452033122195901,2007-08-06,63.3,A
USGS,452033122195901,2007-08-07,63.14,A
USGS,452033122195901,2007-08-08,62.76,A
USGS,452033122195901,2007-08-09,62.81,A
USGS,452033122195901,2007-08-10,62.89,A
USGS,452033122195901,2007-08-11,63.36,A
USGS,452033122195901,2007-08-12,63.22,A
USGS,452033122195901,2007-08-13,63.45,A
USGS,452033122195901,2007-08-14,63.36,A
USGS,452033122195901,2007-08-15,63.22,A
USGS,452033122195901,2007-08-16,63.02,A
USGS,452033122195901,2007-08-17,63.15,A
USGS,452033122195901,2007-08-18,63.43,A
USGS,452033122195901,2007-08-19,63.97,A
USGS,452033122195901,2007-08-20,63.17,A
USGS,452033122195901,2007-08-21,63.07,A
USGS,452033122195901,2007-08-22,62.96,A
USGS,452033122195901,2007-08-23,62.88,A
USGS,452033122195901,2007-08-24,62.97,A
USGS,452033122195901,2007-08-25,63.04,A
USGS,452033122195901,2007-08-26,63.12,A
USGS,452033122195901,2007-08-27,63.22,A
USGS,452033122195901,2007-08-28,63.6,A
USGS,452033122195901,2007-08-29,63.34,A
USGS,452033122195901,2007-08-30,63.96,A
USGS,452033122195901,2007-08-31,64.18,A
USGS,452033122195901,2007-09-01,63.53,A
USGS,452033122195901,2007-09-02,63.68,A
USGS,452033122195901,2007-09-03,63.8,A
USGS,452033122195901,2007-09-04,63.53,A
USGS,452033122195901,2007-09-05,63.52,A
USGS,452033122195901,2007-09-06,63.53,A
USGS,452033122195901,2007-09-07,63.52,A
USGS,452033122195901,2007-09-08,63.56,A
USGS,452033122195901,2007-09-09,64.42,A
USGS,452033122195901,2007-09-10,63.71,A
USGS,452033122195901,2007-09-11,63.47,A
USGS,452033122195901,2007-09-12,63.47,A
USGS,452033122195901,2007-09-13,63.65,A
USGS,452033122195901,2007-09-14,63.92,A
USGS,452033122195901,2007-09-15,63.84,A
USGS,452033122195901,2007-09-16,63.78,A
USGS,452033122195901,2007-09-17,63.74,A
USGS,452033122195901,2007-09-18,63.59,A
USGS,452033122195901,2007-09-19,63.37,A
USGS,452033122195901,2007-09-20,63.41,A
USGS,452033122195901,2007-09-21,63.64,A
USGS,452033122195901,2007-09-22,63.33,A
USGS,452033122195901,2007-09-23,63.49,A
USGS,452033122195901,2007-09-24,63.64,A
USGS,452033122195901,2007-09-25,63.63,A
USGS,452033122195901,2007-09-26,63.49,A
USGS,452033122195901,2007-09-27,63.16,A
USGS,452033122195901,2007-09-28,63.19,A
USGS,452033122195901,2007-09-29,63.46,A
USGS,452033122195901,2007-09-30,63.31,A
USGS,452033122195901,2007-10-01,63.58,A
USGS,452033122195901,2007-10-02,63.51,A
USGS,452033122195901,2007-10-03,63.38,A
USGS,452033122195901,2007-10-04,63.33,A
USGS,452033122195901,2007-10-05,63.53,A
USGS,452033122195901,2007-10-06,63.65,A
USGS,452033122195901,2007-10-07,63.52,A
USGS,452033122195901,2007-10-08,63.37,A
USGS,452033122195901,2007-10-09,63.14,A
USGS,452033122195901,2007-10-10,63.47,A
USGS,452033122195901,2007-10-11,63.54,A
USGS,452033122195901,2007-10-12,63.41,A
USGS,452033122195901,2007-10-13,63.57,A
USGS,452033122195901,2007-10-14,63.45,A
USGS,452033122195901,2007-10-15,63.34,A
USGS,452033122195901,2007-10-16,63.29,A
USGS,452033122195901,2007-10-17,63.47,A
USGS,452033122195901,2007-10-18,63.37,A
USGS,452033122195901,2007-10-19,63.38,A
USGS,452033122195901,2007-10-20,63.74,A
USGS,452033122195901,2007-10-21,64.09,A
USGS,452033122195901,2007-10-22,63.91,A
USGS,452033122195901,2007-10-23,63.59,A
USGS,452033122195901,2007-10-24,63.54,A
USGS,452033122195901,2007-10-25,63.65,A
USGS,452033122195901,2007-10-26,63.59,A
USGS,452033122195901,2007-10-27,63.38,A
USGS,452033122195901,2007-10-28,63.42,A
USGS,452033122195901,2007-10-29,63.38,A
USGS,452033122195901,2007-10-30,63.46,A
USGS,452033122195901,2007-10-31,63.49,A
USGS,452033122195901,2007-11-01,63.54,A
USGS,452033122195901,2007-11-02,63.54,A
USGS,452033122195901,2007-11-03,63.52,A
USGS,452033122195901,2007-11-04,63.41,A
USGS,452033122195901,2007-11-05,63.34,A
USGS,452033122195901,2007-11-06,63.31,A
USGS,452033122195901,2007-11-07,63.36,A
USGS,452033122195901,2007-11-08,63.23,A
USGS,452033122195901,2007-11-09,63.23,A
USGS,452033122195901,2007-11-10,63.28,A
USGS,452033122195901,2007-11-11,63.54,A
USGS,452033122195901,2007-11-12,63.32,A
USGS,452033122195901,2007-11-13,63.84,A
USGS,452033122195901,2007-11-14,63.5,A
USGS,452033122195901,2007-11-15,63.33,A
USGS,452033122195901,2007-11-16,63.35,A
USGS,452033122195901,2007-11-17,63.38,A
USGS,452033122195901,2007-11-18,63.49,A
USGS,452033122195901,2007-11-19,63.67,A
USGS,452033122195901,2007-11-20,63.93,A
USGS,452033122195901,2007-11-21,63.84,A
USGS,452033122195901,2007-11-22,63.79,A
USGS,452033122195901,2007-11-23,63.64,A
USGS,452033122195901,2007-11-24,63.59,A
USGS,452033122195901,2007-11-25,63.58,A
USGS,452033122195901,2007-11-26,63.49,A
USGS,452033122195901,2007-11-27,63.72,A
USGS,452033122195901,2007-11-28,63.69,A
USGS,452033122195901,2007-11-29,63.51,A
USGS,452033122195901,2007-11-30,63.35,A
USGS,452033122195901,2007-12-01,63.03,A
USGS,452033122195901,2007-12-02,63.03,A
USGS,452033122195901,2007-12-03,63.2,A
USGS,452033122195901,2007-12-04,63.71,A
USGS,452033122195901,2007-12-05,63.68,A
USGS,452033122195901,2007-12-06,63.34,A
USGS,452033122195901,2007-12-07,63.52,A
USGS,452033122195901,2007-12-08,63.79,A
USGS,452033122195901,2007-12-09,63.9,A
USGS,452033122195901,2007-12-10,63.78,A
USGS,452033122195901,2007-12-11,63.67,A
USGS,452033122195901,2007-12-12,63.85,A
USGS,452033122195901,2007-12-13,63.85,A
USGS,452033122195901,2007-12-14,63.58,A
USGS,452033122195901,2007-12-15,63.55,A
USGS,452033122195901,2007-12-16,63.24,A
USGS,452033122195901,2007-12-17,63.28,A
USGS,452033122195901,2007-12-18,63.21,A
USGS,452033122195901,2007-12-19,63.37,A
USGS,452033122195901,2007-12-20,63.71,A
USGS,452033122195901,2007-12-21,64.13,A
USGS,452033122195901,2007-12-22,64.02,A
USGS,452033122195901,2007-12-23,63.94,A
USGS,452033122195901,2007-12-24,64.13,A
USGS,452033122195901,2007-12-25,63.91,A
USGS,452033122195901,2007-12-26,63.79,A
USGS,452033122195901,2007-12-27,63.5,A
USGS,452033122195901,2007-12-28,63.39,A
USGS,452033122195901,2007-12-29,63.45,A
USGS,452033122195901,2007-12-30,63.78,A
USGS,452033122195901,2007-12-31,63.99,A
USGS,452033122195901,2008-01-01,63.65,A
USGS,452033122195901,2008-01-02,63.38,A
USGS,452033122195901,2008-01-03,63.01,A
USGS,452033122195901,2008-01-04,62.52,A
USGS,452033122195901,2008-01-05,63.02,A
USGS,452033122195901,2008-01-06,63.29,A
USGS,452033122195901,2008-01-07,63.63,A
USGS,452033122195901,2008-01-08,63.42,A
USGS,452033122195901,2008-01-09,63.78,A
USGS,452033122195901,2008-01-10,63.59,A
USGS,452033122195901,2008-01-11,63.8,A
USGS,452033122195901,2008-01-12,63.86,A
USGS,452033122195901,2008-01-13,63.98,A
USGS,452033122195901,2008-01-14,63.82,A
USGS,452033122195901,2008-01-15,64.14,A
USGS,452033122195901,2008-01-16,64.06,A
USGS,452033122195901,2008-01-17,63.9,A
USGS,452033122195901,2008-01-18,63.81,A
USGS,452033122195901,2008-01-19,63.55,A
USGS,452033122195901,2008-01-20,63.26,A
USGS,452033122195901,2008-01-21,63.52,A
USGS,452033122195901,2008-01-22,63.61,A
USGS,452033122195901,2008-01-23,63.36,A
USGS,452033122195901,2008-01-24,62.99,A
USGS,452033122195901,2008-01-25,63.27,A
USGS,452033122195901,2008-01-26,63.15,A
USGS,452033122195901,2008-01-27,62.82,A
USGS,452033122195901,2008-01-28,63.1,A
USGS,452033122195901,2008-01-29,63.18,A
USGS,452033122195901,2008-01-30,63.35,A
USGS,452033122195901,2008-01-31,63.11,A
USGS,452033122195901,2008-02-01,63.37,A
USGS,452033122195901,2008-02-02,62.96,A
USGS,452033122195901,2008-02-03,63.02,A
USGS,452033122195901,2008-02-04,63.58,A
USGS,452033122195901,2008-02-05,63.5,A
USGS,452033122195901,2008-02-06,63.4,A
USGS,452033122195901,2008-02-07,63.26,A
USGS,452033122195901,2008-02-08,63.39,A
USGS,452033122195901,2008-02-09,63.3,A
USGS,452033122195901,2008-02-10,63.22,A
USGS,452033122195901,2008-02-11,63.34,A
USGS,452033122195901,2008-02-12,63.17,A
USGS,452033122195901,2008-02-13,63.14,A
USGS,452033122195901,2008-02-14,63.2,A
USGS,452033122195901,2008-02-15,63.05,A
USGS,452033122195901,2008-02-16,63.08,A
USGS,452033122195901,2008-02-17,62.93,A
USGS,452033122195901,2008-02-18,62.77,A
USGS,452033122195901,2008-02-19,62.69,A
USGS,452033122195901,2008-02-20,62.71,A
USGS,452033122195901,2008-02-21,62.46,A
USGS,452033122195901,2008-02-22,62.51,A
USGS,452033122195901,2008-02-23,62.61,A
USGS,452033122195901,2008-02-24,62.47,A
USGS,452033122195901,2008-02-25,63.14,A
USGS,452033122195901,2008-02-26,63.06,A
USGS,452033122195901,2008-02-27,62.91,A
USGS,452033122195901,2008-02-28,62.78,A
USGS,452033122195901,2008-02-29,62.5,A
USGS,452033122195901,2008-03-01,62.8,A
USGS,452033122195901,2008-03-02,63.11,A
USGS,452033122195901,2008-03-03,62.75,A
USGS,452033122195901,2008-03-04,62.77,A
USGS,452033122195901,2008-03-05,62.64,A
USGS,452033122195901,2008-03-06,62.6,A
USGS,452033122195901,2008-03-07,62.52,A
USGS,452033122195901,2008-03-08,62.54,A
USGS,452033122195901,2008-03-09,62.47,A
USGS,452033122195901,2008-03-10,62.42,A
USGS,452033122195901,2008-03-11,62.62,A
USGS,452033122195901,2008-03-12,62.36,A
USGS,452033122195901,2008-03-13,62.1,A
USGS,452033122195901,2008-03-14,62.08,A
USGS,452033122195901,2008-03-15,62.26,A
USGS,452033122195901,2008-03-16,62.57,A
USGS,452033122195901,2008-03-17,62.54,A
USGS,452033122195901,2008-03-18,62.37,A
USGS,452033122195901,2008-03-19,62.3,A
USGS,452033122195901,2008-03-20,62.34,A
USGS,452033122195901,2008-03-21,62.71,A
USGS,452033122195901,2008-03-22,62.48,A
USGS,452033122195901,2008-03-23,62.22,A
USGS,452033122195901,2008-03-24,62.29,A
USGS,452033122195901,2008-03-25,62.14,A
USGS,452033122195901,2008-03-26,62.02,A
USGS,452033122195901,2008-03-27,62.28,A
USGS,452033122195901,2008-03-28,61.87,A
USGS,452033122195901,2008-03-29,62.07,A
USGS,452033122195901,2008-03-30,62.15,A
USGS,452033122195901,2008-03-31,62.3,A
USGS,452033122195901,2008-04-01,62.17,A
USGS,452033122195901,2008-04-02,62.07,A
USGS,452033122195901,2008-04-03,62.08,A
USGS,452033122195901,2008-04-04,61.96,A
USGS,452033122195901,2008-04-05,61.87,A
USGS,452033122195901,2008-04-06,61.84,A
USGS,452033122195901,2008-04-07,62.08,A
USGS,452033122195901,2008-04-08,61.94,A
USGS,452033122195901,2008-04-09,61.91,A
USGS,452033122195901,2008-04-10,62.19,A
USGS,452033122195901,2008-04-11,62.25,A
USGS,452033122195901,2008-04-12,61.99,A
USGS,452033122195901,2008-04-13,61.85,A
USGS,452033122195901,2008-04-14,61.77,A
USGS,452033122195901,2008-04-15,61.92,A
USGS,452033122195901,2008-04-16,62.08,A
USGS,452033122195901,2008-04-17,61.98,A
USGS,452033122195901,2008-04-18,61.77,A
USGS,452033122195901,2008-04-19,61.6,A
USGS,452033122195901,2008-04-20,61.66,A
USGS,452033122195901,2008-04-21,61.74,A
USGS,452033122195901,2008-04-22,61.5,A
USGS,452033122195901,2008-04-23,61.51,A
USGS,452033122195901,2008-04-24,61.94,A
USGS,452033122195901,2008-04-25,62.02,A
USGS,452033122195901,2008-04-26,61.94,A
USGS,452033122195901,2008-04-27,61.78,A
USGS,452033122195901,2008-04-28,61.57,A
USGS,452033122195901,2008-04-29,61.45,A
USGS,452033122195901,2008-04-30,61.64,A
USGS,452033122195901,2008-05-01,61.73,A
USGS,452033122195901,2008-05-02,61.57,A
USGS,452033122195901,2008-05-03,61.61,A
USGS,452033122195901,2008-05-04,61.56,A
USGS,452033122195901,2008-05-05,61.5,A
USGS,452033122195901,2008-05-06,61.54,A
USGS,452033122195901,2008-05-07,61.63,A
USGS,452033122195901,2008-05-08,61.59,A
USGS,452033122195901,2008-05-09,61.5,A
USGS,452033122195901,2008-05-10,61.35,A
USGS,452033122195901,2008-05-11,61.46,A
USGS,452033122195901,2008-05-12,61.53,A
USGS,452033122195901,2008-05-13,61.46,A
USGS,452033122195901,2008-05-14,61.7,A
USGS,452033122195901,2008-05-15,61.67,A
USGS,452033122195901,2008-05-16,61.52,A
USGS,452033122195901,2008-05-17,61.54,A
USGS,452033122195901,2008-05-18,62.09,A
USGS,452033122195901,2008-05-19,61.74,A
USGS,452033122195901,2008-05-20,61.59,A
USGS,452033122195901,2008-05-21,61.74,A
USGS,452033122195901,2008-05-22,61.6,A
USGS,452033122195901,2008-05-23,61.33,A
USGS,452033122195901,2008-05-24,61.43,A
USGS,452033122195901,2008-05-25,61.68,A
USGS,452033122195901,2008-05-26,61.62,A
USGS,452033122195901,2008-05-27,61.69,A
USGS,452033122195901,2008-05-28,61.66,A
USGS,452033122195901,2008-05-29,61.81,A
USGS,452033122195901,2008-05-30,61.85,A
USGS,452033122195901,2008-05-31,61.75,A
USGS,452033122195901,2008-06-01,61.8,A
USGS,452033122195901,2008-06-02,61.73,A
USGS,452033122195901,2008-06-03,61.51,A
USGS,452033122195901,2008-06-04,61.65,A
USGS,452033122195901,2008-06-05,61.56,A
USGS,452033122195901,2008-06-06,61.62,A
USGS,452033122195901,2008-06-07,61.75,A
USGS,452033122195901,2008-06-08,61.76,A
USGS,452033122195901,2008-06-09,61.57,A
USGS,452033122195901,2008-06-10,61.73,A
USGS,452033122195901,2008-06-11,61.81,A
USGS,452033122195901,2008-06-12,61.73,A
USGS,452033122195901,2008-06-13,61.67,A
USGS,452033122195901,2008-06-14,61.64,A
USGS,452033122195901,2008-06-15,61.58,A
USGS,452033122195901,2008-06-16,61.53,A
USGS,452033122195901,2008-06-17,61.72,A
USGS,452033122195901,2008-06-18,61.73,A
USGS,452033122195901,2008-06-19,61.66,A
USGS,452033122195901,2008-06-20,61.56,A
USGS,452033122195901,2008-06-21,61.51,A
USGS,452033122195901,2008-06-22,61.79,A
USGS,452033122195901,2008-06-23,61.75,A
USGS,452033122195901,2008-06-24,61.7,A
USGS,452033122195901,2008-06-25,61.65,A
USGS,452033122195901,2008-06-26,61.78,A
USGS,452033122195901,2008-06-27,61.7,A
USGS,452033122195901,2008-06-28,61.56,A
USGS,452033122195901,2008-06-29,61.62,A
USGS,452033122195901,2008-06-30,61.67,A
USGS,452033122195901,2008-07-01,61.94,A
USGS,452033122195901,2008-07-02,61.88,A
USGS,452033122195901,2008-07-03,62.65,A
USGS,452033122195901,2008-07-04,63.03,A
USGS,452033122195901,2008-07-05,63.48,A
USGS,452033122195901,2008-07-06,63.47,A
USGS,452033122195901,2008-07-07,62.77,A
USGS,452033122195901,2008-07-08,63.27,A
USGS,452033122195901,2008-07-09,62.64,A
USGS,452033122195901,2008-07-10,62.9,A
USGS,452033122195901,2008-07-11,64.47,A
USGS,452033122195901,2008-07-12,63.14,A
USGS,452033122195901,2008-07-13,62.52,A
USGS,452033122195901,2008-07-14,63.21,A
USGS,452033122195901,2008-07-15,62.63,A
USGS,452033122195901,2008-07-16,62.51,A
USGS,452033122195901,2008-07-17,62.47,A
USGS,452033122195901,2008-07-18,62.78,A
USGS,452033122195901,2008-07-19,62.45,A
USGS,452033122195901,2008-07-20,62.62,A
USGS,452033122195901,2008-07-21,63.15,A
USGS,452033122195901,2008-07-22,62.59,A
USGS,452033122195901,2008-07-23,62.52,A
USGS,452033122195901,2008-07-24,62.53,A
USGS,452033122195901,2008-07-25,62.98,A
USGS,452033122195901,2008-07-26,62.6,A
USGS,452033122195901,2008-07-27,62.47,A
USGS,452033122195901,2008-07-28,63.13,A
